customer_id,card_no,limit,usage,due_date
CUST00001,4974841250582087,200000,0.7000000000000001,04-08-2025
CUST00002,4506311627145877,50000,0.45,07-08-2025
CUST00003,4095482876802510,50000,0.16,09-08-2025
CUST00004,4534416026772862,200000,0.8200000000000001,14-08-2025
CUST00005,4521454563303916,50000,0.22,08-08-2025
CUST00006,4295805600527355,100000,0.62,21-08-2025
CUST00007,4236350083454687,200000,0.63,28-08-2025
CUST00008,4254291858969188,100000,0.87,05-08-2025
CUST00009,4001222733663697,200000,0.33,09-08-2025
CUST00010,4182226652676554,50000,0.26,23-08-2025
CUST00011,4492269371532959,200000,0.53,06-08-2025
CUST00012,4197572540424236,50000,0.22,16-08-2025
CUST00013,4494970286767073,100000,0.84,01-08-2025
CUST00014,4232597694528971,100000,0.54,20-08-2025
CUST00015,4532121749796828,100000,0.79,13-08-2025
CUST00016,4093962204308519,50000,0.36,13-08-2025
CUST00017,4410257322941390,100000,0.68,24-08-2025
CUST00018,4114152728104466,50000,0.11,17-08-2025
CUST00019,4001999434457993,100000,0.54,20-08-2025
CUST00020,4287718497002916,200000,0.41000000000000003,28-08-2025
CUST00021,4775136926994501,50000,0.59,13-08-2025
CUST00022,4602481228329825,200000,0.81,17-08-2025
CUST00023,4486751542975717,100000,0.64,08-08-2025
CUST00024,4356330049795180,100000,0.06,07-08-2025
CUST00025,4679998112848922,200000,0.08,01-08-2025
CUST00026,4378198019436326,200000,0.49,23-08-2025
CUST00027,4845123386436204,50000,0.08,17-08-2025
CUST00028,4615341196277430,50000,0.7000000000000001,16-08-2025
CUST00029,4377157062205438,200000,0.68,09-08-2025
CUST00030,4248155024817023,100000,0.84,14-08-2025
CUST00031,4454467077343007,200000,0.9400000000000001,20-08-2025
CUST00032,4895618857803752,50000,0.79,14-08-2025
CUST00033,4475357576047544,50000,0.54,24-08-2025
CUST00034,4348978264388252,200000,0.52,24-08-2025
CUST00035,4517272661655646,200000,0.75,16-08-2025
CUST00036,4282656768167631,100000,0.89,27-08-2025
CUST00037,4513051286953728,200000,0.8200000000000001,19-08-2025
CUST00038,4650077752498516,200000,0.09,02-08-2025
CUST00039,4779017561674866,50000,0.16,15-08-2025
CUST00040,4422825126506909,200000,0.9,04-08-2025
CUST00041,4321048504605637,50000,0.1,25-08-2025
CUST00042,4889071961963254,200000,0.26,10-08-2025
CUST00043,4520595572188161,50000,0.73,14-08-2025
CUST00044,4038437480809881,100000,0.8,04-08-2025
CUST00045,4174391821942820,200000,0.67,31-07-2025
CUST00046,4333669571513283,100000,0.92,16-08-2025
CUST00047,4146077817867547,50000,0.43,16-08-2025
CUST00048,4411302392929865,200000,0.93,28-08-2025
CUST00049,4443541263471221,200000,0.06,14-08-2025
CUST00050,4601562678182756,200000,0.9500000000000001,07-08-2025
CUST00051,4268355724836759,100000,0.29,26-08-2025
CUST00052,4445676138662473,200000,0.87,16-08-2025
CUST00053,4675817306029485,100000,0.5,09-08-2025
CUST00054,4003626680173533,100000,0.67,17-08-2025
CUST00055,4743714328613477,100000,0.87,14-08-2025
CUST00056,4265837655273200,100000,0.27,10-08-2025
CUST00057,4848403701135866,100000,0.66,02-08-2025
CUST00058,4562353275353454,100000,0.28,14-08-2025
CUST00059,4879728066270487,50000,0.81,02-08-2025
CUST00060,4585596170389651,100000,0.47000000000000003,03-08-2025
CUST00061,4829541567935446,100000,0.75,23-08-2025
CUST00062,4627982538516088,50000,0.24,15-08-2025
CUST00063,4268577258026187,50000,0.63,17-08-2025
CUST00064,4983277197068835,50000,0.39,08-08-2025
CUST00065,4269808308651803,200000,0.55,08-08-2025
CUST00066,4524697587939671,50000,0.29,10-08-2025
CUST00067,4885015787855659,50000,0.58,07-08-2025
CUST00068,4214712857557081,200000,0.22,18-08-2025
CUST00069,4249255329391843,50000,0.74,02-08-2025
CUST00070,4392579867813956,200000,0.42,07-08-2025
CUST00071,4035476426518152,50000,0.44,15-08-2025
CUST00072,4619998155672506,50000,0.53,26-08-2025
CUST00073,4050470854273420,50000,0.44,22-08-2025
CUST00074,4012035967070141,50000,0.8200000000000001,27-08-2025
CUST00075,4930854239182030,50000,0.91,18-08-2025
CUST00076,4220789616285854,100000,0.11,06-08-2025
